Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
500.0252380371094,489.7560286088423,489.7560286088423,491.26891746696475,-1.3647647309052218,-1.64704000198594,0.28227527108071815,62.38342815100641,498.9556123671916,480.55644485049305,3.7568026613090555,9.143122014043463,-1330626,0.02995079505057685,0.02263163564495252,0.007716415458588477,1
502.791748046875,490.8423385620117,490.8423385620117,493.0416606331048,-0.3444708869136548,-1.386526178971483,1.042055292057828,65.60645755812854,502.2222636956813,479.46241342834213,4.636896306463131,8.908261102593531,12630980,0.005532740748498632,0.022642475861064826,0.026663113072165734,0
502.1498107910156,491.33845774332684,491.71214411808893,494.44291450355263,0.4076215560529022,-1.0276966319666059,1.435318188019508,64.23122459019494,504.19637064825326,479.2279175879246,5.077859751686808,8.809756668733247,-3748097,-0.001276745806495505,0.02433390215715625,0.03816041737790887,1
524.2374267578125,494.2137502034505,494.0353785923549,499.0266856195926,2.7541975750327197,-0.2713177905667408,3.0255153655994604,79.86820983186882,514.660341740814,473.4104154438957,8.349589540419334,10.383208144041397,52433075,0.043986108312981775,0.07859384944125791,0.0780047757193496,1
547.8522338867188,499.5604426066081,497.6231689453125,506.5383084299197,6.445098471125789,1.0719654617717653,5.3731330093540235,86.60870472810684,531.0578104082679,464.18852748235713,13.437735037063659,11.805961562344184,100639889,0.04504601526631524,0.12846472725439506,0.12034417589931201,0
546.7235107421875,504.59544881184894,500.6919403076172,512.7206472471917,9.173340934072314,2.692240556231875,6.4811003778404395,85.14134164249057,540.8547278987778,460.52915271645657,16.042913559377546,11.835982463184958,64432459,-0.0020602693111673176,0.09339183135714535,0.11813707690158748,0
542.8060913085938,509.0789972941081,503.1692433076746,517.3491771027919,10.893812641859654,4.332554973357431,6.561257668502223,80.07087481648892,546.8834763654737,459.4550102498755,17.375558478270907,11.635040487600842,45118917,-0.007165266092683309,0.07958432774037538,0.10402878982122066,1
552.1678466796875,514.3463770548502,505.8913879394531,522.7058954992374,12.864421244323239,6.038928227550593,6.825493016772646,82.71942149809381,553.9398636409275,457.8429122379788,18.99556973965524,11.936665339045657,73894404,0.0172469607858019,0.0996077959481465,0.12636554446599502,0
551.526123046875,519.3352737426758,508.29321610300167,527.1397766604124,14.210550643130773,7.673252710666629,6.537297932464144,81.91577992416539,559.3079184912467,457.2785137147567,20.072942456075307,12.039924697977998,55190412,-0.001162189426043736,0.052054078736483156,0.13473905860475965,0
544.2447509765625,523.8372675577799,510.0907928466797,529.7713111705893,14.522416637805463,9.043085496094397,5.479331141711066,73.22311425268647,562.2247770616663,457.9568086316931,20.44106066845113,12.320982523417573,36446109,-0.013202225182167182,-0.006584773570353253,0.1210340425432943,0
