Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
1532.287841796875,1543.2990833629262,1543.2990833629262,1538.190570129428,-10.149331924493708,-5.034734619009274,-5.114597305484434,44.045222089057525,1591.3091418340987,1495.2890248917538,6.22174392361539,35.031395073017954,-8007011,0.030084113606709373,-0.01359823668090654,-0.018393822759762313,1
1534.21533203125,1542.5421040852864,1542.5421040852864,1537.5789950374005,-9.714642570397245,-5.970716209286869,-3.7439263611103764,44.81546196855204,1588.7816760316516,1496.3025321389212,5.995242765031024,33.82529209947416,-5647731,0.0012579165492265787,-0.008903339329875526,-0.027634860306219866,1
1557.3580322265625,1542.2385559082031,1543.6817908653845,1540.6219238357332,-7.417224484565622,-6.26001786434262,-1.1572066202230022,53.15364062618631,1588.8035756452757,1498.5600060854933,5.845995599209084,33.061216434784576,-3021915,0.015084388554944539,0.005194632470494787,-0.0008367426838467029,1
1562.57861328125,1540.9685974121094,1545.0315638950892,1543.9998760581204,-5.11626966669337,-6.03126822481277,0.9149985581194002,54.81232325155327,1589.5881209779438,1500.4750068122346,5.76772127172932,32.07349323556109,-1338187,0.003352203505332385,0.033742984529118614,0.014851606032862508,1
1569.1966552734375,1541.8464660644531,1546.6425699869792,1547.8763036297078,-2.7272872468558944,-5.370472029221395,2.643184782365501,56.89586287613052,1591.3446214199182,1501.9405185540402,5.780527744469797,31.871027646400258,1071616,0.004235333784768924,0.05489615046898466,0.007846154654297166,0
1563.6065673828125,1543.8377278645833,1547.7028198242188,1550.2963442071084,-1.2704301143626253,-4.550463646249642,3.2800335318870166,54.60556253672996,1591.7576617568661,1503.6479778915714,5.692932954357598,31.006438418830772,-1385477,-0.0035623883544735335,0.020439192122813532,0.006563018469854409,0
1541.9842529296875,1542.5880533854167,1547.366433536305,1549.017560933659,-1.8393969884205035,-4.008250314683814,2.168853326263311,46.764169829948415,1590.1905464543647,1504.5423206182454,5.535096534334237,30.873676567203763,-3963646,-0.013828487871675232,0.005063774775442731,-0.0038846490595485506,1
1563.3187255859375,1543.4136555989583,1548.2526719835068,1551.2177401109327,-0.5623117121733685,-3.3190625941817253,2.756750882008357,53.81192203319917,1590.5070151863881,1505.9983287806256,5.458326533840001,30.27324799884019,-2000719,0.013835726672121185,0.0038274393145505403,0.009041953925587709,1
1579.144775390625,1546.0092468261719,1549.878572162829,1555.5142070770391,1.7071386933760095,-2.3138223366701784,4.0209610300461875,58.2295675649097,1593.258236120732,1506.498908204926,5.59781453038187,30.04116065201843,326361,0.010123367388666038,0.01060181034641694,0.04470253159803539,1
1607.2613525390625,1550.8385314941406,1552.7477111816406,1563.475306378889,5.7086613911221775,-0.7093255911117075,6.417986982233885,64.69090178398659,1601.8734106143193,1503.622011748962,6.32758291368454,30.424192300011935,3095394,0.01780493947521844,0.024257442263660778,0.08048523293314402,1
1630.0751953125,1560.7136637369792,1556.4299723307292,1573.7214431379061,10.598609237196115,1.552261374549857,9.046347862646257,68.89526662470092,1615.7657523398784,1496.6371285194964,7.65509019111877,31.689728184429235,5653020,0.014194233400434575,0.04250981629025996,0.06381787471533573,0
1628.9654541015625,1572.4993998209636,1559.7270396839488,1582.2205217476994,14.220456721000346,4.0859004438399555,10.13455627716039,68.46818533986463,1625.745455011277,1491.7721597348168,8.594870139161777,31.385871223777958,3223445,-0.0006807914224624678,0.05640861831540467,0.061758033629390585,1
1655.8489990234375,1582.796162923177,1563.906255307405,1593.5479797901207,19.040586319218846,7.076837618915734,11.963748700303112,72.85770698061023,1642.8523396422522,1484.383951861654,10.134724274665533,31.40014320526968,7317764,0.016503446929574173,0.0591883612235371,0.06324234039879828,1
1668.8797607421875,1594.0181986490886,1568.2801513671875,1605.1374845519772,23.639545357276347,10.389379166587856,13.25016619068849,74.69643657740208,1660.7016592447685,1479.4514657552313,11.544035355889672,31.273231938836524,10381927,0.007869535039991549,0.05682505287038375,0.0680293116502575,1
1685.5693359375,1604.7024739583333,1572.97171875,1617.5116155343653,28.304683988345914,13.97244013093947,14.332243857406445,76.85874847257476,1679.8547944806828,1473.1572294450984,13.111118097052321,30.813712312712017,11972691,0.010000465934040914,0.04872137519808506,0.07416067340761967,0
1680.8826904296875,1614.5611470540364,1577.1221407376802,1627.261011672107,31.263283171741932,17.430608739099963,13.83267443264197,74.9225463725005,1695.0878987531323,1470.6712443132737,14.177746587662696,29.952087801146355,10861287,-0.0027804525200417762,0.031168804520976146,0.07500360096541003,1
1705.7528076171875,1625.9408264160156,1582.6895329402043,1639.3366725867347,35.20893822586413,20.986274636452798,14.222663589411333,78.0784837564729,1713.7228444863517,1467.8118112753668,15.458642436325071,30.7222327919507,12651099,0.014795867272059615,0.047138724349422345,0.1062063729745284,1
1712.41162109375,1638.3412475585938,1587.866206242488,1650.5789723570447,38.430209349294046,24.475061579021048,13.955147770272998,78.84609135972383,1731.0880703691782,1466.7567538495719,16.531841352507396,30.194493575545515,13991044,0.003903738834154069,0.0341592875338701,0.09536948100710041,0
1694.7357177734375,1651.070536295573,1593.0998018704927,1657.3723178057205,39.10600259310422,27.401249781837684,11.704752811266538,71.67168841625795,1740.1500176402087,1476.0110175160412,16.42573224641626,30.340239144996296,12306570,-0.010322228080315465,0.015493001736536893,0.0731984452497203,1
1698.435791015625,1662.3302917480469,1599.204585148738,1663.689775222629,39.48498032090083,29.817995889650316,9.666984431250516,72.24109349542562,1744.021716606291,1493.2292355421466,15.494163706876238,31.178449869210333,14085300,0.0021832744795446946,0.007633299208643196,0.05672657924147195,0
1686.67919921875,1671.2914937337239,1604.1930025540864,1667.2266096835706,38.394081128729795,31.533212937466214,6.860868191263581,67.59216561358161,1748.4977134018432,1504.1923744887818,15.021740916700358,32.33567381309952,11662397,-0.00692201133482051,0.0034484909756438142,0.03472478083773223,0
1680.9239501953125,1677.4300435384114,1609.0973275991587,1669.3338928392232,36.64274045916227,32.555118441805426,4.087622017356843,65.37426203650114,1750.3176692082154,1517.0432804988156,14.279070619994794,32.5509315553505,9938312,-0.0034121776245911173,-0.01455595283853528,0.031896622462388,0
1668.6744384765625,1680.6466471354167,1613.738741361178,1669.2324383218909,33.87585734208915,32.81926622186217,1.056591120226976,60.80129108556646,1751.3186563093109,1527.1739340227205,13.673645195817876,32.67068043684456,8008247,-0.007287368186601584,-0.0255412787897642,0.007745536857943547,0
1619.8402099609375,1679.886210123698,1616.451444185697,1661.6336339586674,27.426413795077906,31.74069573650532,-4.314281941427414,46.75877313619064,1749.0072597647172,1535.2114902352828,13.019581568946004,35.92308693134841,5066063,-0.029265282304083762,-0.0441930308230587,-0.029384711789806284,0
1565.9903564453125,1672.3979899088542,1618.5443960336538,1646.9192835719973,17.765164424576597,28.945589474119576,-11.180425049542979,36.69457957258194,1749.29254156171,1534.6055785554772,13.075129322134494,38.825593178778604,657509,-0.03324392936073839,-0.0779808311099669,-0.07094278291772471,1
