Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-01-01,763.8185424804688,787.7159525553385,805.5164701021635,783.2166065020193,-10.528277925361976,-3.897638968007703,-6.630638957354273,35.93088548721232,857.4728349080316,751.380119193531,13.18861558404464,15.760031760336195,5531233364,-0.0022013214466706,-0.0232128176202549,-0.0674269443380465,0,SBIN.NS,1
2025-01-01,2257.0537109375,2277.9554443359375,2332.289269080529,2283.13838480052,-39.56492016390712,-41.112624664098036,1.5477045001909175,33.26693600785593,2407.0702568866486,2209.936627878976,8.539455709201508,33.563088980728494,-210645344,-0.0020414939694319,-0.0057587085316148,-0.01741246233149,1,HINDUNILVR.NS,1
2025-01-01,281.50140380859375,287.6101481119792,283.2842818040114,285.49197776135344,3.408375532849277,5.123748341312466,-1.7153728084631892,49.61170328394876,295.6918094251486,277.28028224965607,6.42667503112601,6.293271289462532,3596353475,-0.0051350059734579,-0.0163773635285463,-0.0276834280484801,0,WIPRO.NS,1
2025-01-01,865.1774291992188,873.3770701090494,883.3987731933594,872.3331851359759,-0.897520265250705,3.8078340502968473,-4.705354315547552,45.619120717301925,922.3535940888064,849.477845120178,8.226036332345812,14.248393464337424,1543485568,0.0055842115157469,-0.0085367554495947,-0.0275467435661458,0,HDFCBANK.NS,1
2025-01-01,1273.8211669921875,1292.377950032552,1300.3147629957932,1288.9678248799078,-1.9485158688148656,3.3852533588310294,-5.333769227645895,42.92319585221461,1343.9871099533127,1262.2926874099687,6.269044683996901,22.333797970596397,3281744115,0.0015605318189548,-0.0104837032644866,-0.0375632042997047,0,ICICIBANK.NS,1
2025-01-01,11374.8974609375,11466.222900390623,11518.399639423076,11427.773181398205,-2.2589928705856437,55.66579306051128,-57.92478593109692,48.224215029040664,12049.522536482636,11144.944162736114,7.799949750748005,257.3234786585172,74807113,0.0018071911448664,0.0049734902203584,-0.0278515367019815,0,ULTRACEMCO.NS,1
2025-01-01,11088.287109375,10841.466878255207,10953.612041766826,10863.554215013635,-90.277273441543,-105.17509833788192,14.897824896338932,54.30181755520873,11312.661033559694,10583.493263315306,6.660235951556615,224.39172639125135,62637442,0.0322238883921692,0.0439338478159954,0.008979543524616,1,MARUTI.NS,0
2025-01-01,1070.8848876953125,1091.4671936035156,1123.5782282902644,1089.49384438694,-23.195837697399156,-18.184257000444152,-5.011580696955004,31.88246272061211,1197.384065759836,1038.420170080008,14.21984028222541,20.711169551016088,1086942436,0.0066687138120578,-0.0065807159983883,-0.0567216102170574,1,AXISBANK.NS,1
2025-01-01,3244.087158203125,3332.1594441731772,3354.274639423077,3314.1879576418505,-18.6454363466637,3.023294000979155,-21.668730347642857,38.35031542616951,3531.57563043318,3223.4453412465073,9.123000223937238,61.986959688101614,226866278,0.0002152816716034,-0.0296861916329793,-0.044699222676603,1,TITAN.NS,1
2025-01-01,1210.7935791015625,1217.2090759277344,1252.7772216796875,1219.956834925366,-22.521144293004458,-20.99572287937352,-1.5254214136309336,39.00290042084802,1315.218229967953,1170.2325146609533,11.666754259388636,18.998173021288995,1730710128,0.0047719170146136,-0.0012267641821511,-0.0193126423253279,1,RELIANCE.NS,1
